,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
1503,1341726085801766912,1367531,FoxNews,2020-12-23 12:43:21,"New York leads US in population drop, could lose House seat https://t.co/mGWAzzjAOT ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",409,3606,,,,
1504,1341718199302311938,1367531,FoxNews,2020-12-23 12:12:01,Detroit suing Black Lives Matter activists for \u2018civil conspiracy\u2019: report https://t.co/ctvIUl5onV ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",130,1126,,,,
1505,1341705702033780736,1367531,FoxNews,2020-12-23 11:22:21,"Trump\u2019s call for $2,000 stimulus checks hailed \u2013 by critics Pelosi, AOC, Sanders https://t.co/ftEYd0qOWV ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",282,2292,,,,
1506,1341558129201459203,1367531,FoxNews,2020-12-23 01:35:57,Warnock\u2019s wife told officer that her husband is ^a great actor^ after domestic dispute https://t.co/3mfT7IFfUE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",595,1787,,,,
1507,1341546441362337792,1367531,FoxNews,2020-12-23 00:49:31,"Trump threatens to veto massive COVID bill, demands Congress make this big change https://t.co/tpqNJx29Nh ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",472,4964,,,,
1508,1341541008094466049,1367531,FoxNews,2020-12-23 00:27:55,"President Trump grants 15 pardons, 5 commutations https://t.co/LWsFcnWZle ",,,,,fr,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",100,936,,,,
1509,1341535782323032066,1367531,FoxNews,2020-12-23 00:07:09,Man has coronavirus-like symptoms after giving CPR to United passenger who died https://t.co/AWI2yz2tGq ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,184,,,,
1510,1341522806069190656,1367531,FoxNews,2020-12-22 23:15:35,Nancy Pelosi plans to pull Trump out of the White House ^by his hair^: report https://t.co/jcF7TroFfq ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",266,1597,,,,
1511,1341512132815413251,1367531,FoxNews,2020-12-22 22:33:11,Trump supporters to hold virtual ^second inauguration^ on Jan. 20 https://t.co/5IIqTUIelQ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",349,3244,,,,
1512,1341499470429745155,1367531,FoxNews,2020-12-22 21:42:52,Why millions of Christmas packages will be late this year https://t.co/cgYjQ4RMob ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",52,183,,,,
1513,1341489719742525448,1367531,FoxNews,2020-12-22 21:04:07,"Biden hasn^t discussed Hunter in his search for an AG, some stories about son were ^Russian disinformation^ https://t.co/t574OYcz1k ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,260,,,,
1514,1341484724750082052,1367531,FoxNews,2020-12-22 20:44:16,"Trump expected to veto defense bill, forcing Congress back to the Hill https://t.co/8Alp46OEGP ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",343,3508,,,,
1515,1341474458515746822,1367531,FoxNews,2020-12-22 20:03:28,RT @FoxBusiness: Millions face lapse in unemployment benefits despite new coronavirus relief deal https://t.co/unalaQAJxT ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",22,0,1.3414735861424497e+18,,,
1516,1341474264491429897,1367531,FoxNews,2020-12-22 20:02:42,Foreign aid in year-end spending package attached to coronavirus aid causes uproar https://t.co/RKCZbpdmro ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",83,441,,,,
1517,1341460935198842894,1367531,FoxNews,2020-12-22 19:09:44,Why these 6 GOP senators voted against coronavirus relief package https://t.co/HpSdDLFOx3 ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",236,1867,,,,
1518,1341457746214989833,1367531,FoxNews,2020-12-22 18:57:04,Iowa Dem seeking House intervention in lost election was on payroll of 2 Chinese firms https://t.co/mxPTI3mlln ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",156,382,,,,
1519,1341457669870260231,1367531,FoxNews,2020-12-22 18:56:46,RT @FoxBusiness: Are you eligible for a second stimulus check? These are the income limits https://t.co/nEerkWfrYx ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",19,0,1.341453702033408e+18,,,
1520,1341449605989494784,1367531,FoxNews,2020-12-22 18:24:43,BREAKING: Newsom picks California Secretary of State Alex Padilla to fill Harris Senate seat https://t.co/usNgOiDR0a ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",27,150,,,,
1521,1341441104919576578,1367531,FoxNews,2020-12-22 17:50:56,California union members campaign in Georgia days before asking LA for ^strict^ lockdown https://t.co/k9lmJzUA0a ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",53,162,,,,
1522,1341427745482530818,1367531,FoxNews,2020-12-22 16:57:51,"Biden names Bruce Reed, moderate fiercely opposed by ^Squad,^ progressives, as deputy chief of staff https://t.co/NyNX3IUn5z ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",24,270,,,,
1523,1341418193726914561,1367531,FoxNews,2020-12-22 16:19:54,Massive inferno in New York City after truck carrying propane tanks bursts into flames https://t.co/0ATgUCdEYS ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",82,219,,,,
1524,1341410597196488705,1367531,FoxNews,2020-12-22 15:49:43,"Azar, Fauci receive Moderna\u2019s COVID-19 vaccine https://t.co/QkwN2L0kqG ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",30,202,,,,
1525,1341401137350635525,1367531,FoxNews,2020-12-22 15:12:07,Los Angeles County allows churches to meet indoors days before Christmas following Supreme Court ruling https://t.co/yypq3V44zR ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",64,614,,,,
1526,1341393201685512192,1367531,FoxNews,2020-12-22 14:40:35,"Horse racing, the Dalai Lama and Smokey Bear: Coronavirus relief package includes oddball provisions https://t.co/tKzBu80YFo ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",63,237,,,,
1527,1341378561169629187,1367531,FoxNews,2020-12-22 13:42:25,"Phil Robertson, Alyssa Milano rail against coronavirus relief bill: ^Politicians put people out of work^ https://t.co/Wsk7KNm1zC ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",120,924,,,,
1528,1341366738735276032,1367531,FoxNews,2020-12-22 12:55:26,"Why the House split the coronavirus and omnibus package into two votes, and what it may mean for next Congress https://t.co/R9TNZMIfIC ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",27,116,,,,
1529,1341360275367358465,1367531,FoxNews,2020-12-22 12:29:45,^Squad^ member Ayanna Pressley says inmates should be prioritized for vaccine https://t.co/8SBGVcElur ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",86,346,,,,
1530,1341346574337773569,1367531,FoxNews,2020-12-22 11:35:18,Rand Paul\u2019s Senate floor speech against COVID-19 bill goes viral https://t.co/KDxQCQkRGR ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",399,2533,,,,
1531,1341206614049771521,1367531,FoxNews,2020-12-22 02:19:09,House passes $900B COVID package https://t.co/amsShw05QM ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,372,,,,
1532,1341156863568654337,1367531,FoxNews,2020-12-21 23:01:28,CNN^s Stelter compares Americans ^radicalized^ by right-wing media to ISIS members https://t.co/hQQ0rMEdzY ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",238,1512,,,,
1533,1341156494709051395,1367531,FoxNews,2020-12-21 23:00:00,Georgia secretary of state sends letters to 8K out-of-state voters who requested absentee ballots https://t.co/yF4OOZlMby ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,290,,,,
1534,1341134902826250241,1367531,FoxNews,2020-12-21 21:34:12,"Ilhan Omar slams lawmakers including AOC for getting COVID vaccines ahead of elderly, frontline workers https://t.co/OD4AoytRaI ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",149,1525,,,,
1535,1341125078076055560,1367531,FoxNews,2020-12-21 20:55:10,"McConnell: Pelosi, Schumer could have had COVID aid bill months ago, but wanted to damage Trump campaign https://t.co/9kYdZ0bp4x ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",373,2434,,,,
1536,1341124422325972995,1367531,FoxNews,2020-12-21 20:52:33,Biden praises Trump^s Operation Warp Speed after receiving COVID vaccination https://t.co/EUCvPtriIP ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",268,2111,,,,
1537,1341108196002422785,1367531,FoxNews,2020-12-21 19:48:05,Congress unveils $900B coronavirus relief package after months of negotiations https://t.co/wAlk1BHWDZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,188,,,,
1538,1341107912895324162,1367531,FoxNews,2020-12-21 19:46:57,Oregon State Police declare unlawful assembly after right-wing group tries to storm capitol https://t.co/v8C45R3NjR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",60,286,,,,
1539,1341093973700583425,1367531,FoxNews,2020-12-21 18:51:34,Newsom sued by restaurant owner over California coronavirus shutdown https://t.co/WH5RZabj7a ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",168,1643,,,,
1540,1341091307821871104,1367531,FoxNews,2020-12-21 18:40:58,"\u2018No evidence\u2019 UK coronavirus strain more transmissible, pathogenic: Operation Warp Speed official https://t.co/JbzD9KkR4G ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",83,318,,,,
1541,1341085533699715079,1367531,FoxNews,2020-12-21 18:18:02,LA County mom appeals to DA Gascon after special charges dismissed against 3 accused of son\u2019s brutal murder https://t.co/Tsx7mmqyI7 ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",40,168,,,,
1542,1341078859924598784,1367531,FoxNews,2020-12-21 17:51:30,"Reporter quits job, leaves husband after falling for jailed ^Pharma Bro^ Martin Shkreli https://t.co/mzyFylEOdw ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",29,158,,,,
1543,1341061133223026689,1367531,FoxNews,2020-12-21 16:41:04,"BREAKING: Barr says he has ^no plan^ to appoint election, Hunter Biden special counsels https://t.co/gPmXbuWVmi ",,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",133,859,,,,
1544,1341050857480216577,1367531,FoxNews,2020-12-21 16:00:14,Grandmother of Georgia student jailed in Cayman Islands is seeking the White House^s help https://t.co/CR33WLUdsR ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",38,247,,,,
1545,1341049215607291910,1367531,FoxNews,2020-12-21 15:53:43,WATCH LIVE: Department of Justice announces 3rd suspect charged in 1988 Pan Am bombing https://t.co/UxfHaBaiTF ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",34,181,,,,
1546,1341030528804372481,1367531,FoxNews,2020-12-21 14:39:27,Clark Griswold returns in ^Christmas Vacation^ Ford Mustang Mach-E ad https://t.co/y2SSpWhG04 ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",39,391,,,,
1547,1341024059019157507,1367531,FoxNews,2020-12-21 14:13:45,United Airlines: CDC may warn passengers of possible COVID-19 exposure after traveler^s death https://t.co/xlxRe2STri ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",41,157,,,,
1548,1341004964781539331,1367531,FoxNews,2020-12-21 12:57:52,First Moderna COVID-19 vaccinations starting Monday https://t.co/Q2mVwamRUy ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",59,316,,,,
1549,1341003191354355712,1367531,FoxNews,2020-12-21 12:50:50,Ursid meteor shower to peak this week: What to know https://t.co/PTIwXLv04m ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",27,170,,,,
1550,1340993783001964549,1367531,FoxNews,2020-12-21 12:13:26,UK to hold emergency meeting amid new coronavirus strain as more countries close borders to Britain https://t.co/LPOmpgSuYi ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",36,175,,,,
1551,1340984259805376514,1367531,FoxNews,2020-12-21 11:35:36,Congress passes stopgap bill to avoid government shutdown; will vote on $900B coronavirus relief agreement https://t.co/nWamrAQNL6 ,,,,,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a> ",65,478,,,,
1552,1340847129745629185,1367531,FoxNews,2020-12-21 02:30:42,https://t.co/TedGid2Y7m ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",67,459,,,,
1553,1340837777043283968,1367531,FoxNews,2020-12-21 01:53:32,https://t.co/B0HICTjC71 ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",19,138,,,,
1554,1340823796543008769,1367531,FoxNews,2020-12-21 00:57:59,https://t.co/dRTQ0hHzPZ ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,211,,,,
1555,1340821507384217604,1367531,FoxNews,2020-12-21 00:48:53,https://t.co/ErdHpMk9XB ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,196,,,,
1556,1340795971312246784,1367531,FoxNews,2020-12-20 23:07:25,BREAKING: https://t.co/N0asrdNXkr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",90,482,,,,
1557,1340752533720076291,1367531,FoxNews,2020-12-20 20:14:48,BREAKING: https://t.co/aWqgtYxycr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",344,2576,,,,
1558,1340750131872870403,1367531,FoxNews,2020-12-20 20:05:16,"Trump campaign takes fight over Penn. election, ballot laws to Supreme Court https://t.co/aWqgtYxycr ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",165,1326,,,,
1559,1340742361207468037,1367531,FoxNews,2020-12-20 19:34:23,McConnell expects coronavirus relief package to be finalized ^in a matter of hours^ https://t.co/N0asrdNXkr ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",115,892,,,,
1560,1340721235282542593,1367531,FoxNews,2020-12-20 18:10:26,Nunes calls for new criminal referral over Peter Stzrok texts https://t.co/n7LyPSLKoi ,,,,,ca,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",128,910,,,,
1561,1340713346962698241,1367531,FoxNews,2020-12-20 17:39:05,The four teams who will contend for a college football national championship have been revealed https://t.co/Pp6yHlldeV ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",25,120,,,,
1562,1340700169550049285,1367531,FoxNews,2020-12-20 16:46:44,Sen. Barrasso on coronavirus relief bill: ^This gets done today^ https://t.co/sU764UfKil ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",43,346,,,,
1563,1340686725589446657,1367531,FoxNews,2020-12-20 15:53:18,Biden will not discuss Hunter Biden probe with attorney general candidates: Psaki https://t.co/TpSkfAhrR2 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",124,486,,,,
1564,1340675574730092545,1367531,FoxNews,2020-12-20 15:09:00,Judge in George Floyd case upholds decision to livestream trial against 4 ex-Minneapolis cops https://t.co/wK8d9iEIWl ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",108,648,,,,
1565,1340663341208002562,1367531,FoxNews,2020-12-20 14:20:23,Mossimo Giannulli being held in protective custody due to coronavirus concerns at his prison: report https://t.co/xqSmAGWQT7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",20,119,,,,
1566,1340632541167030274,1367531,FoxNews,2020-12-20 12:18:00,^SNL^ reveals new Biden impersonator after Jim Carrey announces departure https://t.co/z9BFfFL84H ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",37,289,,,,
1567,1340620581625090048,1367531,FoxNews,2020-12-20 11:30:28,North Carolina police officer recovering after latest shooting in Charlotte area https://t.co/3MKz2j2ogn ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",62,595,,,,
1568,1340490087558164480,1367531,FoxNews,2020-12-20 02:51:56,https://t.co/uGhhWk3XN7 ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",18,121,,,,
1569,1340471643886526464,1367531,FoxNews,2020-12-20 01:38:39,https://t.co/Dyln06nHa2 ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",69,630,,,,
1570,1340448338647379968,1367531,FoxNews,2020-12-20 00:06:02,https://t.co/fe9TND3mFg ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",18,150,,,,
1571,1340433123834798087,1367531,FoxNews,2020-12-19 23:05:35,https://t.co/FOF2VrDXyV ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",20,155,,,,
1572,1340429608576049159,1367531,FoxNews,2020-12-19 22:51:37,BREAKING: https://t.co/w1sa65FJSp ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",339,845,,,,
1573,1340414488395300864,1367531,FoxNews,2020-12-19 21:51:32,https://t.co/GzT6Y01AD9 ,,,,,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",181,643,,,,
1574,1340368564004515843,1367531,FoxNews,2020-12-19 18:49:03,"President Trump on Saturday claimed China ""may"" have been behind a massive cyberattack on U.S. government systems -\u2026 https://t.co/jMPdQNAwF4 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",510,2425,,,,
1575,1340368194024910855,1367531,FoxNews,2020-12-19 18:47:34,A West Virginia police department spread some holiday cheer this week by handing out gift cards instead of traffic\u2026 https://t.co/0rrYcoPJPz ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",48,410,,,,
1576,1340352161104932865,1367531,FoxNews,2020-12-19 17:43:52,Congress returned to work Saturday in a rare weekend session to try to pass coronavirus relief legislation in time\u2026 https://t.co/QubHQdSEnc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",44,348,,,,
1577,1340340101503705090,1367531,FoxNews,2020-12-19 16:55:57,U.K. Prime Minister Boris Johnson has imposed a new round of restrictions for London and much of southern England. \nhttps://t.co/yg2xpNzLqy ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,213,,,,
1578,1340331313480560641,1367531,FoxNews,2020-12-19 16:21:01,"New details revealed about ""Doomsday"" mom Lori Vallow and the events that led up to her children\u2019s deaths.\nhttps://t.co/9HcsckXGVz ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",31,118,,,,
1579,1340319523208048641,1367531,FoxNews,2020-12-19 15:34:10,"Sammy ""The Bull"" Gravano^s memories of his days in the Mafia continue with his latest endeavor: The underboss has s\u2026 https://t.co/990vKjnaGe ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",39,182,,,,
1580,1340303555278856192,1367531,FoxNews,2020-12-19 14:30:43,New York City Mayor Bill de Blasio said he sees the redistribution of wealth as an important factor toward ending s\u2026 https://t.co/bblYCqc0iT ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",203,926,,,,
1581,1340282853804945408,1367531,FoxNews,2020-12-19 13:08:28,"Secretary of State Mike Pompeo said this week^s cyberattack was ""pretty clearly"" the work of Russians.\nhttps://t.co/qI6pYswKxs ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",177,1246,,,,
1582,1340100942927187971,1367531,FoxNews,2020-12-19 01:05:37,"After government hack, media mum on ex-cybersecurity chief highlighted for contradicting Trump^s fraud claims https://t.co/Unk1yxNXkR ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",113,479,,,,
1583,1340097540096704512,1367531,FoxNews,2020-12-19 00:52:06,FDA approves Moderna\u2019s COVID-19 vaccine https://t.co/ClJawjgxj4 ,,,,,it,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",109,584,,,,
1584,1340096156169363458,1367531,FoxNews,2020-12-19 00:46:36,Space Force members get new name https://t.co/uWWRcWOiFj ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",129,1111,,,,
1585,1340082876457607168,1367531,FoxNews,2020-12-18 23:53:49,"NY, CA restaurants crushed by government^s impulsive COVID-19 decisions, owners say https://t.co/ehVYdfx6Wc ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,400,,,,
1586,1340048334753583105,1367531,FoxNews,2020-12-18 21:36:34,McCarthy gets FBI briefing on Swalwell: ^He should not be on Intel^ committee https://t.co/UnQjtQ9S5B ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",394,2522,,,,
1587,1340038406978605056,1367531,FoxNews,2020-12-18 20:57:07,Reporters grow frustrated as Biden team refuses questions https://t.co/OOr5bHnzTg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",470,2528,,,,
1588,1340033576415408128,1367531,FoxNews,2020-12-18 20:37:55,Russia hack claims: What is the Cybersecurity and Infrastructure Security Agency (CISA)? https://t.co/GPYqKrLmpv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",37,153,,,,
1589,1340033222227472388,1367531,FoxNews,2020-12-18 20:36:31,New York Times admits massive failure to vet false claims made in ^Caliphate^ podcast https://t.co/IZ9MQp6YAu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",55,257,,,,
1590,1339994825672802304,1367531,FoxNews,2020-12-18 18:03:56,Potential House vote to overturn Iowa election results could spell trouble for another Iowan\nhttps://t.co/c3Zwr75xfc ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",73,311,,,,
1591,1339991214393835521,1367531,FoxNews,2020-12-18 17:49:36,McCarthy to be briefed by FBI on Swalwell ties to China spy: ^I will not give up^\nhttps://t.co/hpsZjN8Yqj ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",161,1156,,,,
1592,1339972365510467585,1367531,FoxNews,2020-12-18 16:34:42,Supreme Court dismisses case on excluding illegal immigrants from census count\nhttps://t.co/rHjk0ZB6Iu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",83,529,,,,
1593,1339968669795889159,1367531,FoxNews,2020-12-18 16:20:00,Fired Rochester police chief claims mayor asked him to lie in Daniel Prude^s death investigation\nhttps://t.co/VNuVFptUAZ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",100,348,,,,
1594,1339958685456617475,1367531,FoxNews,2020-12-18 15:40:20,RT @FoxBusiness: Coronavirus relief talks could drag into weekend as Congress scrambles to strike deal https://t.co/cczz6dopd7 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,0,1.339958569769296e+18,,,
1595,1339939340915515394,1367531,FoxNews,2020-12-18 14:23:28,"Dem steering committee bucks AOC, picks other NY lawmaker for coveted spot\nhttps://t.co/F3V0z0agI2 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",60,702,,,,
1596,1339928407149305856,1367531,FoxNews,2020-12-18 13:40:01,"RT @FoxBusiness: Suspected Russian hack against US is ^grave^ threat, cybersecurity agency says https://t.co/W8R2wAhOpG ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,0,1.3399273625284895e+18,,,
1597,1339928365906718725,1367531,FoxNews,2020-12-18 13:39:51,"Trump says Moderna COVID-19 vaccine distribution will start ^immediately,^ signals to Europe vaccines to come\nhttps://t.co/N09B6OgH8u ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",49,339,,,,
1598,1339923275405795328,1367531,FoxNews,2020-12-18 13:19:38,SEE THE PHOTOS: FOX News fans share their own reporting on season^s first nor^easter\nhttps://t.co/XE5Jbinhf3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",21,137,,,,
1599,1339909010917634055,1367531,FoxNews,2020-12-18 12:22:57,"Chicago mayor revises claim, now says staff \u2018flagged\u2019 botched police raid for her in 2019\nhttps://t.co/j58r0VmU0g ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,218,,,,
1600,1339758038127964161,1367531,FoxNews,2020-12-18 02:23:02,Biden aide who called GOP ^a bunch of fu------^ says she ^probably could have chosen better^ words https://t.co/2mq3GocrEi ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",250,1277,,,,
1601,1339739057392394245,1367531,FoxNews,2020-12-18 01:07:37,Joe Biden claims \u2018kind of foul play\u2019 in Hunter tax investigation but says he\u2019s \u2018not concerned.^ https://t.co/a0kqG44Gp3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",164,819,,,,
1602,1339693814152384515,1367531,FoxNews,2020-12-17 22:07:50,FDA panel endorses Moderna\u2019s COVID-19 vaccine https://t.co/Qxyrx6L8Ds ,,,,,ca,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",60,416,,,,
